LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3,uid
172,1,27,700,0,1,1,5,2,0,69 13 34 4 32 10 38 58 1 65 67 37 2 35 36 8 9 68 41 31 43 59 39 52|34|24,5 6|24|2,10,8,1 2 79 5 6 68 13 87 14 15 38 17 19 41 90 20 119 57 22 23 85 64 114 26 28 62 59 45|63|28,1098 1099 1100 1101 1102|5|5,820 46 821 822 823|5|5,5,3|3|1,1,53 972 149 973 595|5|5,78 1206 1207 1208 182|5|5,5,357
68,2,27,700,2,1,1,7,2,0,69 13 3 4 16 38 1 48 37 6 21 17 18 40 2 5 23 79 62 41 43 44 59 52|34|24,24,10,8,32 2 3 33 5 6 79 51 14 15 38 17 19 41 20 88 42 23 48 26 27 28 62 30 107 31|63|26,1103 1104 857 1105 1106|5|5,46 824 203 88 825|5|5,5,3|3|1,2,974 975 976 132 977|5|5,1209 1210 662 566 980|5|5,5,358
173,4,27,700,3,0,2,3,2,0,69 13 34 4 54 16 71 10 38 1 89 37 7 21 17 18 40 61 91 51 2 35 5 36 112 12 19 59 39|34|29,1 29 34 42 4|24|5,10,8,1 2 79 5 6 34 9 3 11 12 72 87 14 15 109 38 17 40 19 41 90 80 56 57 22 88 42 23 64 114 26 27 28 59 29 30 47 31|63|38,93 159 164 1107 760|5|5,76 112 826 216 827|5|5,5,3|3|1,2,18 978 13 115 138|5|5,1211 1212 177 1213 1214|5|5,5,359
155,2,27,700,0,1,1,2,2,0,10 4 5 2 1|34|5,12 24|24|2,10,8,63,981 1108 1109 110 1110|5|5,637 46 275 828 331|5|5,5,1|3|1,2,493 200 492 119 979|5|5,821 822 823 824 825|5|5,5,360
53,4,27,700,0,1,1,4,1,0,46 21|34|2,24,10,8,63,1111 1112 1113 1114|5|4,134 279 829 830 522|5|5,5,1 4|3|2,0,980 981 982 983 984|5|5,413 377 953 1215 1216|5|5,5,361
20,1,27,700,0,0,1,6,2,0,1 65 13 4 37 16 17 95 18 41|34|10,24,10,8,63,165 1115 76 1116 154|5|5,52 831 832 833 834|5|5,5,2|3|1,2,985 195 18 66 986|5|5,790 1217 1218 1219 1220|5|5,5,362
66,5,27,700,2,0,1,5,1,0,91 1 92 2 16 3 19 4 5 43 37 6 21 52 17 40 10 41|34|18,9 10|24|2,10,8,1 2 5 6 104 10 51 14 15 40 19 20 56 21 22 23 48 43 26 28 62 59 95 45 46 30 47 76 31|63|29,1117 141 1118 321 1119|5|5,835 836 17 837 838|5|5,5,1|3|1,2,987 15 464 988 989|5|5,871 836 831 832 833|5|5,5,363
101,3,27,700,0,2,1,5,2,0,69 13 3 4 99 95 38 1 65 67 37 6 21 18 40 61 2 35 5 36 41 43 59|34|23,1 24 8 4 7 5 6|24|7,10,8,1 2 79 13 5 6 15 64 35 62|63|10,1120 1121 1122 98 1123|5|5,110 839 112 224 239|5|5,5,2|3|1,2,990 134 66 18 10|5|5,722 1221 1222 485 1223|5|5,5,364
25,1,27,700,3,2,1,2,1,1,27 35 38 28|34|4,26 12 24|24|3,10,8,1 2 3 5 6 34 53 51 54 14 55 17 19 20 57 22 23 48 58 130 60 29 30|63|23,1124 686 1125 1126|5|4,23 404 112 351 658|5|5,5,1 4|3|2,2,954 28 69 991 992|5|5,967 793 1224 492 1225|5|5,5,365
151,3,27,700,1,1,2,2,2,0,69 2 89 4 37 1 41|34|7,7 8 11|24|3,10,8,2 62 22 34 15 43 6 79 12|63|9,76 886 695 1127 1088|5|5,202 287 124 376 434|5|5,5,3|3|1,2,122 399 30 993 994|5|5,578 609 610 611 612|5|5,5,366
110,5,27,700,3,0,1,5,2,0,4 1 35 32 68 38|34|6,24,10,8,5 104 38 49 30 31 40 19 41|63|9,753 20 228 175 1128|5|5,46 60 840 841 842|5|5,5,1|3|1,2,995 74 996 13 997|5|5,489 374 1226 743 402|5|5,5,367
3,4,27,700,0,2,2,1,2,0,69 13 34 3 4 54 95 72 73 10 38 58 53 1 65 30 48 37 6 7 21 40 26 2 35 36 41 12 19 59 39|34|31,1 4|24|2,10,8,63,1129 98 1130 1131 1132|5|5,843 16 676 844 845|5|5,5,3|3|1,2,486 18 66 10 998|5|5,1227 1228 695 994 1229|5|5,5,368
170,3,27,700,0,1,0,5,2,0,51 1 2 13 4 45|34|6,24,10,8,63,790 1077 1133 65 1134|5|5,575 846 838|5|3,5,9 4|3|2,0,999 134 1000 1001 1002|5|5,1230 1231 1232 608 1233|5|5,5,369
174,3,27,700,3,2,2,1,2,0,1 2 19 4 5 37 7 41|34|8,29 2 12 13 3 32 5 6|24|8,10,8,62 13 22 15 43 93|63|6,165 1135 238 1136 1137|5|5,46 847 112 848 567|5|5,5,4|3|1,2,316 122 1003 56 1004|5|5,1234 1235 1236 1237 1238|5|5,5,370
27,4,27,700,2,1,2,1,1,1,69 34 4 54 16 72 73 10 38 1 94 37 6 21 17 40 91 78 51 2 35 8 9 12 19 90 39|34|27,5 12 7 8 6|24|5,10,8,1 52 2 3 33 5 6 83 65 34 7 9 10 73 79 84 53 11 12 94 72 98 54 14 15 16 38 17 39 19 90 20 4 56 57 21 22 23 43 25 26 58 27 28 130 60 45 70 30 31|63|50,1138 305 1139 1140 378|5|5,849 190 68 603 153|5|5,5,1 4|3|2,1,785 18 1005 10 1006|5|5,1239 1240 1241 1242 953|5|5,5,371
136,3,27,700,2,2,2,5,2,0,1 2 4 5 21 71|34|6,5 35 29 6|24|4,10,8,1 13 5 125 15 30 19|63|7,249 1141 141 735 279|5|5,468 340 339 341 471|5|5,5,3|3|1,2,195 801 209 208 213|5|5,1243 394 654 1244 1245|5|5,5,372
175,1,27,700,2,1,1,3,1,0,85 4 1 26 34 35 54 90 112 49 102 32 68 38|34|14,8 28 52 7 3 27|24|6,10,8,1 96 2 62 35 5 6 68 23 15 28 38 17 80 31 30 19 11 90 9|63|20,1142 228 175 527 1143|5|5,6 32 287 2 850|5|5,5,1|3|1,2,1007 212 564 1008 1009|5|5,144 1034 541 440 657|5|5,5,373
94,5,27,700,0,2,0,5,1,0,35 38|34|2,24,10,8,63,228|5|1,5,5,1|3|1,0,1010 211 1011 476 1012|5|5,5,5,374
176,2,27,700,3,1,1,2,2,0,56 1 2 20 19 4 5 37 21 15 10 41|34|12,24,10,8,2 5 6 103 10 14 15 38 17 19 20 21 22 23 43 25 27 28 62 30 107 31|63|22,1144 1080 752 1145 1146|5|5,278 188 11 12 851|5|5,5,1|3|1,2,195 880 13 1013 10|5|5,1246 298 460 508 1247|5|5,5,375
177,2,27,700,3,1,2,6,1,0,1 2 27 4 5 28 10|34|7,28 57 3 4|24|4,10,8,81 52 2 5 1 6 34 9 53 11 12 51 36 54 14 17 19 20 57 22 42 23 85 48 43 74 25 26 58 27 28 63 97 60 45 29 76|63|37,1147 1148 164 109 1149|5|5,852 853 854 271 855|5|5,5,1 4|3|2,2,1014 1015 18 1016 142|5|5,1248 235 848 1249 348|5|5,5,376
9,4,27,700,0,0,0,2,2,0,1 2 19 4 36 37 7 41|34|8,24,10,8,63,1150 165 1151 1152 252|5|5,5,5,3|3|1,0,315 1017 1018 1019 1020|5|5,5,5,377
44,4,27,700,2,1,2,5,2,0,87 4 1 2 35 5 37 38 16 17 41|34|11,29 12 8 3 35 52 7 19 20 24 27 22|24|12,10,8,62 13 15|63|3,1153 893 110 155 594|5|5,237 282 2 154 856|5|5,5,3|3|1,2,349 18 74 10 80|5|5,298 1250 370 1251 1252|5|5,5,378
42,1,27,700,3,1,2,5,2,0,35 41 37 38|34|4,30 10 9 12 43 48 23 24|24|8,10,8,62 5 71 15 38 48 78 19 51|63|9,228 960 98 1154 229|5|5,46 141 857 858 859|5|5,5,1|3|1,2,69 337 1021 1022 79|5|5,709 1253 391 1254 393|5|5,5,379
34,2,27,700,0,0,0,4,1,0,4 1|34|2,24,10,8,63,1155 527 1156 1157|5|4,5,5,1 4|3|2,0,225 28 74 1023 35|5|5,5,5,380
73,1,27,700,3,0,0,1,1,0,34,24,10,8,6 1 2 5|63|4,5,5,5,1|3|1,0,5,5,5,381
178,1,27,700,2,1,1,2,2,0,1 2 13 16 4 5 21 17 18 98 40|34|11,29 10 3 35 20 5 22 6|24|8,10,8,81 13 22 45 15 43 64 54 30 31 53|63|11,543 175 1158 1159 1160|5|5,110 6 112 287 860|5|5,5,9 4|3|2,2,375 18 787 44 509|5|5,235 1255 1256 1257 1258|5|5,5,382
157,2,27,700,2,1,1,2,1,0,1 2 13 3 4 6 21 59 40 10|34|10,24,10,8,86 81 2 5 1 6 10 11 14 82 38 19 41 20 21 88 74 25 26 27 45 30 76 31|63|24,1161 1162 1163 1164 604|5|5,861 108 862 863 202|5|5,5,1|3|1,2,613 1024 18 1025 1026|5|5,1259 1260 1261 1262 1178|5|5,5,383
42,4,27,700,2,1,1,5,2,0,4 1 26 67 86 3 35 43 75 6 21 64 9 40 38|34|15,5 6|24|2,10,8,20 1 2 13 5 22 87 14 15 6 38 90|63|12,1165 1166 228 1167 123|5|5,96 864 98 171 124|5|5,5,3|3|1,1,71 1027 74 1028 1029|5|5,139 1263 1264 919 1265|5|5,5,384
94,3,27,700,3,0,1,4,2,0,81 34 4 54 16 38 87 1 65 15 37 21 57 17 40 26 2 27 35 5 36 112 93 41 31 85 90 20 22 39 98|34|31,5 20 6|24|3,10,8,86 20 2 62 13 5 1 6 88 14 59 15 64 17 31 30 19 27 71|63|19,238 57 117 338 594|5|5,865 60 866 867 868|5|5,5,3|3|1,2,27 18 69 74 211|5|5,144 1266 1267 1268 1269|5|5,5,385
20,2,27,700,3,1,2,5,1,0,4 12 13 2 3 35 5 43 37 6 38 59 45 72 44 18 73 62 41 1|34|20,24,10,8,86 1 52 2 3 5 6 9 53 11 51 61 54 87 15 38 17 39 19 41 57 21 22 23 43 114 27 28 62 60 45 46 30 76 31|63|35,1168 1169 1170 1171 1172|5|5,869 203 870 871 39|5|5,5,1|3|1,1,1030 1031 465 1032 1033|5|5,292 1270 775 1271 786|5|5,5,386
91,2,27,700,3,1,1,2,1,0,77 4 1 16 35 22 21 64 8 9 17 40 38|34|13,7 8 11 14|24|4,10,8,20 1 97 31 5 6 11 14 23 70 17 26 30 19 27 28 9|63|17,1173 1174 1175 1176 422|5|5,454 409 872 873 570|5|5,5,1|3|1,2,520 18 351 74 1034|5|5,1272 1273 1274 1275 1276|5|5,5,387
179,3,27,700,2,0,1,6,2,0,87 31 4 1 13 2 67 35 5 43 37 36 21 38 71 18 41|34|17,5 6 10 23|24|4,10,8,20 1 2 62 13 5 22 14 34 15 64 6 38 17 41|63|15,1177 1178 175 552 1179|5|5,110 363 112 240 364|5|5,5,2|3|1,2,69 225 134 1035 1036|5|5,1203 713 80 481 666|5|5,5,388
180,3,27,700,0,1,1,2,1,0,69 13 3 4 64 45 38 87 1 67 15 37 6 21 18 2 14 35 5 36 41 31 12 84 19 43 22 59 114 105|34|30,12 58 64 13|24|4,10,8,63,1180 117 425 381 695|5|5,874 875 99 49 876|5|5,5,3|3|1,2,195 399 134 135 18|5|5,130 70 322 1277 1278|5|5,5,389
28,2,27,700,1,1,1,2,2,1,51 1 26 2 35 5 36 37 38 4 75 41|34|12,24,10,8,86 32 2 3 33 5 6 65 73 14 15 16 38 17 19 41 20 64 26 27 62 59 70 30 31|63|25,1181 1182 1183 1184 1185|5|5,877 188 39 202 878|5|5,5,1|3|1,1,1037 74 1009 1038 142|5|5,88 1279 163 1280 1048|5|5,5,390
53,1,27,700,2,1,1,2,1,0,13 34 4 16 10 38 1 65 37 21 49 17 40 2 35 36 8 9 41 12 19 59 39|34|23,24,10,8,81 52 2 5 1 6 65 9 10 11 51 94 122 13 66 14 15 16 17 105 19 20 21 23 48 64 27 28 63 97 62 45 75 76|63|34,1186 1187 1093 552 1188|5|5,219 879 140 361 880|5|5,5,4 8|3|2,1,446 114 18 115 1039|5|5,1167 235 42 480 862|5|5,5,391
68,2,27,700,2,1,2,2,2,1,1 2 34 4 5 21 39 25|34|8,24,10,8,2 5 6 65 49 10 53 51 54 87 14 15 16 38 17 39 19 21 22 71 42 23 85 48 43 123 27 28 62 120 59 60 45 46 30 31|63|36,180 1189 1190 1191 1192|5|5,570 881 60 450 273|5|5,5,1|3|1,2,13 492 1040 1041 1042|5|5,756 42 961 881 1281|5|5,5,392
14,2,27,700,3,2,1,2,2,0,85 1 26 2 16 4 5 21 17 40|34|10,9 21 33 10 30 12 13 62 3 22 23 24 25|24|13,10,8,2 66 5 21 22 88 7 48 43 6 46 30 25 83 26 19 27 51|63|18,1193 547 1194 1195 385|5|5,882 454 198 68 376|5|5,5,1|3|1,2,880 71 1043 130 765|5|5,337 231 697 826 1282|5|5,5,393
10,2,27,700,3,2,1,1,2,0,1 2 4 5 7 21 22|34|7,24,10,8,20 2 5 22 83 14 34 7 8 6 30 31 19|63|13,20 165 37 1196 1197|5|5,638 883 221 884 885|5|5,5,1 4|3|2,1,27 7 1044 1045 1046|5|5,1283 1048 1284 1285 947|5|5,5,394
24,2,53 54 55 56 3 57 58 59 60 15 61 12 62 31 63 64 18 19 65 66 23 67 68 69 25 70 71|27|27,593 594 595 404 6 133 7 596 597 598 599 60 600 11 409 601 602 305 459 603 71 604 17 605 606 607 608 609 400 125 330 20 83 146 21 87 610 611 612 613 614 321 615 616 617 618 340 280 270 619 334 620 621 36 622 623 543 624 449 68 278|700|61,3,1,2,1,1,0,11 51 1 13 2 3 19 4 5 37 6 15 59 10 41 50|34|16,12 7 8|24|3,1 2 10 3 4 5 6 7 8 9|10|10,1 2 3 4 5 8 6 7|8|8,1 2 5 6 65 34 9 35 53 11 12 51 13 54 15 16 17 19 57 22 42 23 85 48 43 25 26 27 28 96 97 62 60 45 30 31|63|36,1198 339 341 37 1199|5|5,139 76 198 13 412|5|5,34 18 35 6 36|5|5,6 4|3|2,2,1047 18 1048 1049 146|5|5,231 1046 1286 1061 1287|5|5,26 14 3 33 34|5|5,395
181,2,27,700,2,1,1,2,2,1,1 2 13 4 5 43 7 16 59 52 17 61|34|12,24|24|1,10,8,86 2 4 5 6 104 9 68 11 72 13 14 15 17 106 39 40 19 20 56 21 22 42 23 25 26 27 28 59 45 30 31|63|32,1200 1201 1202 774 1203|5|5,60 851 14 467 462|5|5,5,1|3|1,2,1050 18 571 1051 713|5|5,465 298 47 624 48|5|5,5,396
14,1,27,700,0,0,0,1,1,0,21 22 40|34|3,24,10,8,63,1164 1204 1205 1206 668|5|5,118 46 886 887 66|5|5,5,1 4|3|2,0,505 18 13 137 1052|5|5,1288 112 1289 1290 152|5|5,5,397
159,2,27,700,3,1,0,2,1,0,1 13 14 4 36 37 21 40|34|8,24,10,8,1 2 33 5 6 49 9 68 11 13 125 14 15 38 55 19 20 57 22 71 23 64 99 27 59 75 30 31|63|28,1207 163 1208 98 1209|5|5,5,5,1|3|1,0,126 26 972 189 1053|5|5,5,5,398
128,4,27,700,2,1,2,1,2,0,13 34 4 16 45 71 10 38 1 89 15 37 21 17 18 40 51 2 14 27 35 5 93 8 9 28 41 19 22 59 39|34|31,5 29 6 34|24|4,10,8,1 2 3 5 6 78 12 51 13 66 87 14 110 15 109 38 19 41 90 56 57 21 22 23 48 27 28 62 120 59 45 29 46 75 30|63|35,1210 158 397 1211 1212|5|5,228 888 2 889 171|5|5,5,3|3|1,2,137 1054 18 153 10|5|5,460 461 462 463 464|5|5,5,399
159,3,27,700,1,1,2,2,2,0,34 4 54 16 10 38 56 1 15 74 37 21 57 17 40 50 51 26 2 27 35 5 8 9 28 41 12 106 19 43 44 100 39|34|33,1 29 45 32 4 20 5 27 6|24|9,10,8,81 32 2 79 33 5 6 65 34 116 13 14 15 16 38 17 41 56 22 43 26 27 62 59 45 29|63|26,1213 1214 57 1215 1216|5|5,128 2 256 890 172|5|5,5,3|3|1,2,1055 440 18 1056 616|5|5,913 1291 1292 766 1293|5|5,5,400
155,1,27,700,0,0,0,2,2,0,41 37|34|2,24,10,8,63,1217 252|5|2,60 145 101 271 891|5|5,5,2|3|1,0,1057 1058 1059 1060 1061|5|5,1294 526 1295 1296 1297|5|5,5,401
182,4,27,700,2,2,2,1,2,0,13 34 4 70 71 95 10 38 56 1 15 37 7 21 18 40 50 51 2 14 35 5 23 41 31 19 22 39|34|28,30 29 11 14 35 19 20 5 6 53|24|10,10,8,1 2 79 5 6 65 34 49 9 11 12 51 13 14 110 15 16 38 17 19 20 57 22 71 42 23 27 28 62 29 30 31|63|32,1043 45 1218 413 1219|5|5,110 787 112 172 240|5|5,5,10 4|3|2,2,301 145 18 594 14|5|5,1298 144 538 541 440|5|5,5,402
183,2,27,700,0,1,1,2,1,0,4 1 65 2 67 34 35 5 43 37 44 21 39 40 10 38|34|16,24,10,8,1 52 2 5 6 65 51 61 13 15 16 38 17 19 41 80 23 48 74 92 26 27 28 45 75 30 31|63|27,1190 1220 164 397 123|5|5,349 60 151 892 153|5|5,5,1|3|1,2,1062 249 1063 1064 1065|5|5,560 1299 1114 1300 1301|5|5,5,403
70,4,27,700,1,1,1,1,2,0,4 1 26 2 14 86 27 19 35 5 81 9 13 75 10 38|34|16,29 11 14 35 5 6|24|6,10,8,1 2 13 5 21 22 23 45 15 43 6 17 10 19 28 120|63|16,338 672 105 1221 1222|5|5,96 893 16 124 155|5|5,5,3|3|1,1,339 331 416 594 540|5|5,418 258 1302 1303 514|5|5,5,404
144,5,27,700,1,1,1,4,1,0,34,9 25 39 10|24|4,10,8,20 81 5 21 14 82 45 48 74 10 76 19 11 51|63|14,5,140 894 19 657 99|5|5,5,1|3|1,2,5,1184 756 144 1304 349|5|5,5,405
44,5,27,700,1,1,1,1,1,0,35 41 37 38|34|4,9 10 11 12 54 20 5 6|24|8,10,8,1 61 2 62 89 5 21 6 45 48 38 74 17 15 31 30 51 10|63|18,401 1223 1224|5|3,234 253 895 376 896|5|5,5,1 4|3|2,2,1066 1067 479 212 1068|5|5,790 1037 322 629 953|5|5,5,406
184,3,27,700,2,2,1,1,1,0,34 104 4 54 47 32 10 38 87 53 1 37 21 49 40 2 86 35 5 9 41 19 90 20|34|24,7 8 3 22|24|4,10,8,20 2 62 106 5 95 14 116 7 15 45 22 30 6 31 9 19 11 12 44|63|20,305 1225 158 1226 552|5|5,226 175 13 418 227|5|5,5,3|3|1,1,69 1069 1070 841 1071|5|5,646 935 346 777 1305|5|5,5,407
31,1,27,700,2,1,1,2,1,1,11 77 56 1 26 2 30 19 4 70 21 59 9 18 13 40 10 15 25|34|19,29 11 2 12 13 3 14 32|24|8,10,8,1 32 2 33 5 6 65 104 49 9 68 53 11 51 4 13 66 54 14 15 16 38 17 40 41 90 20 21 22 23 48 99 26 58 27 28 60 75 30 31|63|40,1227 1045 852 1228 604|5|5,897 240 898 899 516|5|5,5,6 4|3|2,1,1072 17 1073 277 1074|5|5,1306 1078 1307 683 1308|5|5,5,408
47,2,27,700,2,1,2,3,2,0,87 56 12 2 15 4 1 38|34|8,24,10,8,2 5 6 104 40 19|63|6,547 45 1229 1230 1231|5|5,900 99 322 901 75|5|5,5,1|3|1,1,1075 370 1076 1077 224|5|5,1309 1310 1311 1128 1312|5|5,5,409
39,2,27,700,2,1,1,6,1,0,59 13|34|2,11 12 13 16 3 14 27 18 22 6 17|24|11,10,8,81 2 5 1 6 35 72 13 87 14 15 17 19 20 22 23 27 28 62 45 70 75 30 31|63|24,1161 1232 1233 1234 1235|5|5,779 780 781 782 902|5|5,5,1|3|1,1,1078 1079 703 1080 1081|5|5,460 1313 1314 1315 1316|5|5,5,410
43,1,27,700,2,2,1,2,2,0,5 12 13 2 59|34|5,30 49 29 10 11 34 12 25 14 35 20 23 5 6|24|14,10,8,1 52 2 13 5 21 6 23 45 15 112 19 30 10 31 17 54 53 28 94|63|20,1089 1236 1237 1238 1239|5|5,903 718 298 720 717|5|5,5,1|3|1,2,1082 316 253 141 1083|5|5,1317 878 886 481 488|5|5,5,411
52,5,27,700,2,1,1,1,2,1,31 100 1 13 2 70 54 19 4 5 6 21 93 15 3 18 40 10 38|34|19,9 21 33 10 30 2 12 25 62 3 26 28 23 24 27 22|24|16,10,8,1 2 5 6 7 108 49 13 66 14 15 38 17 19 21 22 71 23 43 28 44 120 59 45|63|24,976 1240 288 37 1241|5|5,234 112 253 407 240|5|5,37 38 1 2 5|5|5,1|3|1,2,66 658 18 214 149|5|5,74 1318 602 1319 77|5|5,35 36 37 38 39|5|5,412
6,4,27,700,0,1,1,1,1,0,13 34 4 47 32 38 58 56 1 30 15 109 37 7 21 40 61 51 26 2 27 5 8 9 28 29 41 31 19 43 44 22 39|34|33,1 29 11 12 8 14 35 7 24 5 63 4 6|24|13,10,8,63,1242 1214 1243 1244 1245|5|5,277 57 58 148 149|5|5,5,3|3|1,2,1084 18 66 1085 1086|5|5,644 2 1320 339 449|5|5,5,413
137,1,27,700,2,1,2,2,1,0,12 2 4 5 7 1 10|34|7,12 13 16 17|24|4,10,8,1 2 5 6 34 84 53 12 54 87 38 17 19 41 56 22 42 23 43 26 58 27 28 29|63|24,165 1246 660 1247 1208|5|5,904 173 17 19 13|5|5,5,4|3|1,1,195 818 145 1087 275|5|5,935 1321 850 936 449|5|5,5,414
74,2,27,700,2,1,1,4,2,0,81 13 34 4 54 71 38 53 1 67 48 37 21 75 18 26 27 36 55 41 85 43 44 100 39|34|25,24,10,8,2 62 6 15 16 64 24 17|63|8,1248 1249 1250 1251 887|5|5,46 824 192 905 462|5|5,5,1 4|3|2,1,964 1088 18 1089 10|5|5,1104 1049 919 63 241|5|5,5,415
185,4,27,700,1,1,2,1,2,0,69 13 34 4 54 16 64 95 38 58 53 56 1 30 15 74 37 21 17 51 26 2 35 5 36 23 41 31 39|34|29,29 10 11 12 13 14 35|24|7,10,8,3 2 62 57 5 22 71 23 48 43 64 6 55 30 15 114 79 19 51|63|19,631 1252 98 316 154|5|5,906 140 17 64 907|5|5,5,3|3|1,2,1090 1091 487 1092 281|5|5,1076 219 1078 1079 70|5|5,5,416
7,1,27,700,0,0,0,5,2,0,1 4 70 46 21 79|34|6,24,10,8,63,1253 1254 1255 1256 620|5|5,797 908 909 910 911|5|5,5,2|3|1,0,203 1093 18 787 1094|5|5,1322 1323 1324 344 1325|5|5,5,417
10,5,27,700,2,1,2,4,2,1,4 1 22 2 20 35 5 43 46 21 64 52 71 40 38|34|15,9 10 37 12 3 24 39 22|24|8,10,8,81 2 4 5 1 6 83 7 49 36 37 14 15 38 17 19 41 20 21 88 42 27 44 62 45 46 30 31|63|28,1257 1258 1259 1260 1261|5|5,912 63 65 657 66|5|5,5,1 4|3|2,2,1095 1096 69 1097 1098|5|5,70 1037 1326 183 110|5|5,5,418
60,1,27,700,2,0,1,5,1,0,17 16 4 1|34|4,30 12 13 53 40 41|24|6,10,8,1 2 5 98 22 71 60 45 54 6 30 107 17 31 53 94|63|16,1262 1263 56 1264 1265|5|5,111 68 141 58 526|5|5,5,9 4|3|2,2,1099 66 1100 1101 1102|5|5,70 108 111 458 110|5|5,5,419
6,2,27,700,2,1,1,4,1,0,77 109 1 9 2 16 34 3 35 5 6 4 21 8 59 39 17 13 40 10 38|34|21,9 11 10 12 13 38 16 8 3 14 7 39 22 17|24|14,10,8,86 81 32 2 33 98 6 34 9 10 53 11 94 36 5 54 87 14 16 38 17 19 41 20 57 21 22 71 42 43 25 26 27 97 120 59 130 60 45 67 70 46 75 30 31|63|45,1266 141 1267 1268 109|5|5,790 17 376 19 13|5|5,5,1|3|1,2,651 18 157 489 1103|5|5,646 160 777 303 1327|5|5,5,420
186,1,27,700,2,1,2,2,1,0,4 1 13 2 19 35 5 37 38 21 59 71 41|34|13,5 1 6 4|24|4,10,8,86 1 2 3 5 6 83 7 9 53 11 51 13 54 15 17 19 22 42 23 48 43 27 28 97 62 60 30 31|63|29,1269 98 175 97 250|5|5,913 914 915 916 917|5|5,5,3|3|1,2,216 1104 18 13 1053|5|5,1155 1328 183 1329 429|5|5,5,421
12,1,27,700,2,0,2,2,2,1,35 1 65 4 37 38|34|6,12 13|24|2,10,8,1 52 2 4 5 6 83 116 7 104 49 13 125 15 38 17 40 19 22 42 23 25 26 27 63 70 29 30 31|63|29,1270 49 165 1271 581|5|5,17 675 918 209 919|5|5,5,3|3|1,2,18 1105 320 1106 271|5|5,1330 1331 1332 1333 410|5|5,5,422
30,2,27,700,2,1,1,1,1,0,1 2 34 4 5 39 10|34|7,24,10,8,1 2 5 6 53 12 51 72 54 14 38 17 19 41 80 22 48 26 58 60 30 31|63|22,8 141 175 163 1272|5|5,190 920 921 108 140|5|5,5,1|3|1,1,1107 1108 1109 112 1110|5|5,489 756 42 1334 881|5|5,5,423
68,4,27,700,2,1,1,2,2,1,34 3 4 16 64 71 10 38 87 1 67 15 74 6 7 21 49 75 17 40 26 2 5 8 9 11 19 43 98|34|29,9 29 10 11 30 12 13 48 3 14 32 22|24|12,10,8,2 79 5 6 49 51 66 14 15 38 19 80 20 57 21 22 42 48 27 62 101 29 30 31 93|63|25,1273 1274 1275 1276 1277|5|5,156 68 137 60 202|5|5,5,3|3|1,1,1111 1112 1113 1114 1115|5|5,322 70 282 283 110|5|5,5,424
78,3,27,700,2,2,1,4,2,0,31 69 65 2 34 4 5 37 38 39 18 13 41 1|34|14,5 6|24|2,10,8,2 79 13 22 15 6 62 57|63|8,853 1278 1279 98 76|5|5,922 340 923 341 924|5|5,5,3|3|1,2,1116 151 1117 10 1118|5|5,1165 1335 1336 182 1337|5|5,5,425
187,2,27,700,2,1,1,6,1,1,77 51 1 2 35 5 43 4 9 52 38|34|11,24,10,8,2 5 6 34 10 11 51 94 14 17 19 20 57 21 22 48 43 25 26 27 97 30 31|63|23,1280 151 45 1281 1282|5|5,6 110 112 287 46|5|5,1 39 2 40 5|5|5,6 4|3|2,2,18 316 1119 132 1120|5|5,111 47 656 405 424|5|5,40 41 42 43 44|5|5,426
52,1,27,700,0,0,1,1,2,0,4 1 13 2 35 70 21 22 18 40 10 38|34|12,30 24 38 16 20 62 18 39 6 17|24|10,10,8,63,1283 829 24 1284 1285|5|5,925 926 76 848 927|5|5,5,4|3|1,2,683 1028 1121 1122 1123|5|5,1338 1339 1340 1341 549|5|5,5,427
42,4,27,700,2,1,2,2,1,0,1 26 2 4 5 36 37 21 59 71 18 13 40 10 76 60|34|16,24,10,8,81 3 31 5 1 6 88 68 45 15 41 64 38 30 18 76 17 19 11|63|19,1286 97 160 920 227|5|5,96 101 140 188 928|5|5,5,3|3|1,1,305 240 645 724 720|5|5,1040 111 1342 1343 235|5|5,5,428
135,2,27,700,2,1,1,2,1,0,13 34 4 10 38 1 89 37 21 61 2 14 86 27 35 5 9 29 41 12 43 20 22 59 39 52|34|26,24,10,8,81 2 3 5 1 6 83 7 49 9 10 11 14 15 38 17 19 90 20 21 22 42 23 27 28 63 62 45 29 30 76 31|63|32,1287 1288 1289 1290 1291|5|5,228 929 550 330 13|5|5,5,3|3|1,2,1124 66 1125 1126 1127|5|5,1309 1344 130 117 170|5|5,5,429
41,2,27,700,2,1,2,2,1,1,4 12 2 86 3 44 43 6 21 22 9 72 1 73 40|34|15,24,10,8,86 2 5 6 65 10 73 36 16 38 17 19 41 21 22 42 43 25 26 27 60 45 75 30 76 31 50|63|27,1292 1293 1106 1294 1295|5|5,86 170 623 930 931|5|5,5,1|3|1,1,1128 1129 1130 1131 158|5|5,917 1120 1115 1345 1205|5|5,5,430
